ImageNumber,ObjectNumber,Metadata_C,Metadata_ChannelName,Metadata_ChannelName,Metadata_ColorFormat,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Series,Metadata_Site,Metadata_SizeC,Metadata_SizeT,Metadata_SizeX,Metadata_SizeY,Metadata_SizeZ,Metadata_T,Metadata_Well,Metadata_Z,FileName_Draq5,FileName_NBDglucose,PathName_Draq5,PathName_NBDglucose,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_Draq5,Intensity_IntegratedIntensityEdge_NBDglucose,Intensity_IntegratedIntensity_Draq5,Intensity_IntegratedIntensity_NBDglucose,Intensity_LowerQuartileIntensity_Draq5,Intensity_LowerQuartileIntensity_NBDglucose,Intensity_MADIntensity_Draq5,Intensity_MADIntensity_NBDglucose,Intensity_MassDisplacement_Draq5,Intensity_MassDisplacement_NBDglucose,Intensity_MaxIntensityEdge_Draq5,Intensity_MaxIntensityEdge_NBDglucose,Intensity_MaxIntensity_Draq5,Intensity_MaxIntensity_NBDglucose,Intensity_MeanIntensityEdge_Draq5,Intensity_MeanIntensityEdge_NBDglucose,Intensity_MeanIntensity_Draq5,Intensity_MeanIntensity_NBDglucose,Intensity_MedianIntensity_Draq5,Intensity_MedianIntensity_NBDglucose,Intensity_MinIntensityEdge_Draq5,Intensity_MinIntensityEdge_NBDglucose,Intensity_MinIntensity_Draq5,Intensity_MinIntensity_NBDglucose,Intensity_StdIntensityEdge_Draq5,Intensity_StdIntensityEdge_NBDglucose,Intensity_StdIntensity_Draq5,Intensity_StdIntensity_NBDglucose,Intensity_UpperQuartileIntensity_Draq5,Intensity_UpperQuartileIntensity_NBDglucose,Location_CenterMassIntensity_X_Draq5,Location_CenterMassIntensity_X_NBDglucose,Location_CenterMassIntensity_Y_Draq5,Location_CenterMassIntensity_Y_NBDglucose,Location_CenterMassIntensity_Z_Draq5,Location_CenterMassIntensity_Z_NBDglucose,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Draq5,Location_MaxIntensity_X_NBDglucose,Location_MaxIntensity_Y_Draq5,Location_MaxIntensity_Y_NBDglucose,Location_MaxIntensity_Z_Draq5,Location_MaxIntensity_Z_NBDglucose,Number_Object_Number
17,31,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,243,616,145,341,117,319,129.77777777777777,330.9218106995885,8.381663299768602,451,0.7980684319681138,17.58969042850512,0,0.3944805194805195,0.11930806144737496,29.91116639588458,29.68164415931166,3.605551275463989,1.3122053562771274,1.0,19.79898987322333,18.023476549974433,65.82059791099634,159.9827560572969,0.5388026607538803,0.6125124061945826,1.241458778269589,0.9534905126783997,2.034180236980319,0.003353170061018318,0.006572823855094612,0.0004959183279424906,0.0014114594087004662,0.6417756198354775,0.06205600154437125,0.00679026497527957,0.012115663848817348,0.00679026497527957,0.018295567482709885,0.003926361578170401,0.007958069091471724,0.0039238292702814806,0.00837111208633876,0.003830014495179057,0.008171206340193748,0.0025787746999412775,0.0060883499681949615,0.002471961546689272,0.0060883499681949615,0.000827038825746408,0.0014700983945178294,0.0007868217665558473,0.002068480943711393,0.004333562217652798,0.00942626059986651,130.33506171926467,129.83967445728453,330.6035175096267,330.926254616072,0.0,0.0,129.77777777777777,330.9218106995885,0,134.0,137.0,325.0,333.0,0.0,0.0,31
17,32,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,62,143,476,332,463,321,467.93548387096774,325.4032258064516,1.9492691112877518,88,0.8765344085695701,8.884866446580956,1,0.43356643356643354,0.5130127975707607,14.31957396953511,14.422205101855956,3.605551275463989,1.4892410505480895,1.0,6.708203932499369,6.892572355247618,54.20622502137026,38.97056274847714,0.7045454545454546,0.12344548851251602,0.2815594752319157,0.22835126519203186,0.5180743196979165,0.003219653619453311,0.007103074807673693,0.0004577706567943096,0.0012359805405139923,0.08053912174445926,0.08058966498887836,0.005233844742178917,0.013550011441111565,0.005233844742178917,0.013550011441111565,0.0036307496621328242,0.008281161036232816,0.003683084922452127,0.008356037414482525,0.0036316472105681896,0.00804150477051735,0.0026245517656207085,0.0061036087572574615,0.002594033721834421,0.006057831924408674,0.0006019320490001808,0.0017500689417748502,0.0006103192885141714,0.0017660009261496578,0.004180971998721361,0.00951400026679039,467.96799197858985,468.0070098836272,325.4769128003528,325.44035697416905,0.0,0.0,467.93548387096774,325.4032258064516,0,467.0,464.0,322.0,326.0,0.0,0.0,32
17,33,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,167,476,444,347,416,330,430.4610778443114,338.622754491018,5.1892310946433735,342,0.9062664109700074,14.581872443920643,-1,0.35084033613445376,0.19270677712392847,29.728492787412623,27.294688127912362,3.0,1.3584320626230912,1.0,13.698781105397112,12.566441455589032,81.25842537213583,104.35533905932738,0.48830409356725146,0.46392005356028676,0.7952086781151593,0.7786831634584814,1.3909819349646568,0.004001678666099906,0.006450751679949462,0.0006027312483638525,0.0015106431674212217,0.5857870683635683,0.038393241465359135,0.007522698026150465,0.013092241249978542,0.007522698026150465,0.015243763104081154,0.004593267857032542,0.007873353248664944,0.004662773433883122,0.008329233143500939,0.0045014116913080215,0.008094911463558674,0.0029755092691630125,0.006118868011981249,0.0029755092691630125,0.006118868011981249,0.0009339935168089316,0.0014974746416751188,0.0009674712306701497,0.001923522186452592,0.005233844742178917,0.009559777565300465,429.9352746390155,430.49918822633896,338.88097431745,338.61810263419204,0.0,0.0,430.4610778443114,338.622754491018,0,425.0,417.0,342.0,337.0,0.0,0.0,33
17,34,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,370,754,770,365,741,339,754.3027027027027,348.87567567567567,5.607823554987628,576,0.6837379031458615,21.70480664627101,-3,0.4907161803713528,0.1783223010129473,30.307484994510357,32.202484376209235,6.082762530298219,2.032338542271127,1.4142135623730951,23.7633775631232,22.116210563065223,-69.08719933143065,161.47413408594534,0.6423611111111112,0.6660563205368817,1.1531548164784908,1.6435492818709463,3.1829251958988607,0.003913939232006669,0.006858930457383394,0.0004882887005805969,0.0014343475922942162,0.1668231547645776,0.1369355410267618,0.007156481500715017,0.012054627761244774,0.007156481500715017,0.022537576034665108,0.0044701766478985345,0.0077392940703254415,0.004442025086137693,0.00860250052945638,0.004394598305225372,0.00804150477051735,0.002868696115911007,0.0060883499681949615,0.0028534370940178633,0.0060883499681949615,0.0008055721585230337,0.0013495773447310172,0.0007412449524700971,0.0023121634633330723,0.004875257611274719,0.009674219880253077,754.1390400044905,754.3644801166721,348.8433571642695,348.753467273675,0.0,0.0,754.3027027027027,348.87567567567567,0,750.0,752.0,340.0,349.0,0.0,0.0,34
17,35,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,48,140,157,355,143,345,148.45833333333334,351.0625,2.671467200509626,87,0.8421190957527025,7.817640190446719,1,0.34285714285714286,0.37432613801480835,15.301807257052642,14.7648230602334,2.23606797749979,1.1400281114945492,1.0,7.946549629034692,8.252136100644885,62.17700556125235,40.14213562373095,0.5517241379310345,0.13157854694873095,0.30836957786232233,0.16545357601717114,0.3942015781067312,0.002990768291056156,0.006713969632983208,0.00047302967868745327,0.0012359805405139923,0.09395699360574707,0.028161585796033443,0.004821850918233395,0.011383230797946453,0.004821850918233395,0.012619211338460445,0.0034625933407560774,0.008114988891113745,0.003446949500357732,0.008212532877223566,0.003387502860277891,0.0079499501734972,0.00254825665615499,0.006134126801043749,0.0024567025247961283,0.006134126801043749,0.0006289058263965355,0.0016043140198953177,0.0006154202529876966,0.0016819855181758134,0.004074159078299999,0.009216449223458767,148.5514156614771,148.43028567710653,351.0497095021689,351.0650305917746,0.0,0.0,148.45833333333334,351.0625,0,151.0,152.0,350.0,353.0,0.0,0.0,35
17,36,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,722,1632,788,403,754,355,771.8116343490304,380.3531855955679,11.306899492222076,1067,0.700033314061899,30.319613310508885,-14,0.4424019607843137,0.08844157504786275,41.84040159772475,47.51841748206689,5.0990195135927845,1.8557831153062634,1.4142135623730951,32.417093091890614,29.878657009877955,-4.28137360718166,320.2914139223983,0.676663542642924,1.2408941998146474,2.2435035086236894,3.052643677452579,6.098817506805062,0.0035858701448887587,0.00666819280013442,0.0005951016210019588,0.001480125356465578,0.9589803866687451,0.10921309405367521,0.008422980085015297,0.013122758828103542,0.008422980085015297,0.01736476644873619,0.0042207285707981206,0.007630964315046562,0.004228038334421855,0.008447115660394824,0.004165713209658861,0.00802624598145485,0.002639810787513852,0.006057831924408674,0.002563515678048134,0.0060120546258986,0.0009266185447902175,0.0014124814469952715,0.0008735823144838974,0.00204958733236324,0.00476081483066082,0.00964370183646679,770.8575191508925,771.7024989600172,380.4496613474306,380.3490665207065,0.0,0.0,771.8116343490304,380.3531855955679,0,755.0,769.0,384.0,378.0,0.0,0.0,36
17,37,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,46,176,669,378,653,367,660.9347826086956,371.3478260869565,2.835480260649994,95,0.9696520499338733,7.653039857325812,1,0.26136363636363635,0.3526739416520445,22.578413474887814,18.027756377319946,1.4142135623730951,1.054027855961708,1.0,5.5363294154364056,5.520175160616312,58.939448928837855,40.48528137423857,0.4842105263157895,0.24321355437859893,0.32204166147857904,0.28087282087653875,0.37778286868706346,0.005752651486545801,0.006317235296592116,0.000411993358284235,0.0016174567863345146,0.11846506824530884,0.02934556571462283,0.007873655296862125,0.012909132987260818,0.007873655296862125,0.016250858083367348,0.006080338859464973,0.008051041536964476,0.006105930888620408,0.008212671058414422,0.006118868011981249,0.008010986261069775,0.003936827648431063,0.0061036087572574615,0.003936827648431063,0.0061036087572574615,0.0007748517787365652,0.001641188094359354,0.0007818697104169001,0.0020588051431873772,0.0065384909976273775,0.00941481627523899,661.0518280913903,660.9631230431039,371.3661107082303,371.35544067851885,0.0,0.0,660.9347826086956,371.3478260869565,0,660.0,659.0,367.0,368.0,0.0,0.0,37
17,38,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,48,96,1005,377,993,369,997.9375,372.25,1.6293072822462578,62,0.8185046181116409,7.817640190446719,1,0.5,0.6137577674245351,11.21440136416185,11.40175425099138,3.0,1.3473373744032713,1.0,5.692099788303083,6.442672999370538,71.86965375803956,31.349242404917497,0.7741935483870968,0.15523003367707133,0.22227817587554455,0.27257191482931376,0.385626008734107,0.004776074085384607,0.006363012362271547,0.00080872792750597,0.001525901723653078,0.22383393036076404,0.019132829374118164,0.008758679032325745,0.011841000989079475,0.008758679032325745,0.012375066988170147,0.005543929774181119,0.007938506281269448,0.005678581558944036,0.008033875181960562,0.005493247881531715,0.007888914085924625,0.003997863736003637,0.006073090713471174,0.003997863736003637,0.006073090713471174,0.0012612817259289215,0.0017840830720672002,0.0011915478689970415,0.0017443321901449997,0.006317235063761473,0.009140154346823692,997.7161730971304,997.924382715699,372.21659295812395,372.2639284605189,0.0,0.0,997.9375,372.25,0,995.0,1002.0,374.0,372.0,0.0,0.0,38
17,39,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,91,306,671,395,653,378,661.4835164835165,385.2197802197802,4.0894754464058165,177,0.8121384577101415,10.764051215546116,1,0.2973856209150327,0.2445301391597512,18.813281233224718,17.029386365926403,2.23606797749979,1.1678145695409112,1.0,12.175377571333255,10.976886609017553,48.702496748384114,68.38477631085024,0.5141242937853108,0.4387884414754808,0.5417410600930452,0.5947203892283142,0.7474784534424543,0.0055771725019440055,0.006572823855094612,0.0008545052260160446,0.0014343480579555035,0.13793601171030534,0.032786992350230706,0.01120012253522873,0.01190203707665205,0.01120012253522873,0.013916227966547012,0.006452771198168835,0.00796678029548596,0.006535388892618837,0.008214048938928069,0.006401159800589085,0.007866025902330875,0.003982604946941137,0.006134126801043749,0.003982604946941137,0.006134126801043749,0.0012064126176967727,0.0015160827218874539,0.0012195128086729173,0.0018416297355729825,0.0072785536758601665,0.00934615102596581,661.5741372698342,661.5126566735619,385.3237716444926,385.2047523725793,0.0,0.0,661.4835164835165,385.2197802197802,0,658.0,661.0,380.0,379.0,0.0,0.0,39
17,40,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,66,221,609,401,596,384,601.4242424242424,393.07575757575756,2.707221996219387,112,0.9263360849660589,9.166995688475081,0,0.2986425339366516,0.36938234152813904,17.694235240738358,19.4164878389476,2.23606797749979,1.2250051447913686,1.0,6.379052256590135,6.665384776085563,31.864961158946166,47.384776310850235,0.5892857142857143,0.3182269069366157,0.37326619727537036,0.4543831618502736,0.5428091920912266,0.006324864691123366,0.0073243307415395975,0.0006408789195120335,0.0009002820588648319,0.1504896039626097,0.019610826909814725,0.009582665748894215,0.0117494473233819,0.009582665748894215,0.0117494473233819,0.006917976237752516,0.008114482549464574,0.006884593361367782,0.008224381698351917,0.006942855194211006,0.008010986261069775,0.004684519954025745,0.0061951628886163235,0.004684519954025745,0.0061951628886163235,0.0010480219084518841,0.0012114854128282353,0.0010309756176504618,0.0012756841177089333,0.007545586442574859,0.009102006442844868,601.5162536179631,601.4119978664976,393.19484183639224,393.0604391118097,0.0,0.0,601.4242424242424,393.07575757575756,0,604.0,598.0,397.0,392.0,0.0,0.0,40
17,41,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,87,143,958,398,947,385,952.4367816091954,391.57471264367814,1.7713181796431505,109,0.5429985784672976,10.524820207108489,-1,0.6083916083916084,0.5645513107088754,12.211738417448927,12.649110640673518,4.123105625617661,1.7623426419172532,1.4142135623730951,10.0,10.254607243966806,7.059542594652207,44.00609665440988,0.7981651376146789,0.15539788105525076,0.31064317328855395,0.3407034450210631,0.7596093802712858,0.0032921339734457433,0.007038223906420171,0.0005569542990997434,0.0013885709922760725,0.3754669097515753,0.06737653537613744,0.0059967958368361,0.014038300141692162,0.0059967958368361,0.02038605324923992,0.003984561052698738,0.007965209571501384,0.0039161315519662425,0.008731142301968801,0.0037308308528736234,0.008415350690484047,0.002471961546689272,0.0060883499681949615,0.002471961546689272,0.0060883499681949615,0.0009853606608224315,0.0017133018867906387,0.000867535123291313,0.002315502364061339,0.004669260699301958,0.009822995169088244,952.731144748142,952.5033044694068,391.3416338099161,391.58540406961595,0.0,0.0,952.4367816091954,391.57471264367814,0,954.0,954.0,388.0,389.0,0.0,0.0,41
17,42,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,2720,6660,270,482,180,408,232.94669117647058,444.4452205882353,31.468543307338525,4921,0.7894873612127836,58.84905744087702,-38,0.4084084084084084,0.031777765822633364,89.33765467011219,97.63708311906906,10.04987562112089,2.2741313902864713,2.0,69.04278416428896,54.832488005887114,56.83891788068705,1037.1168824543142,0.5527331843121317,4.310521169565618,7.392538454849273,12.220752502093092,23.384665003977716,0.0038605325389653444,0.006775005720555782,0.0005798428319394588,0.0014190892688930035,1.4716208295068658,0.16432626219409857,0.008789196610450745,0.013809414580464363,0.008789196610450745,0.0236057061702013,0.004518366005833981,0.007748992091036974,0.004492923714004813,0.008597303310285924,0.004394598305225372,0.008163576945662498,0.002594033721834421,0.006027313880622387,0.0025329976342618465,0.006027313880622387,0.0010141891721325595,0.0013716973760024862,0.0009120018105931943,0.0022687475037470235,0.0050049591809511185,0.00962844304740429,232.00544394985877,233.10175111714526,445.57646836137525,444.499622198916,0.0,0.0,232.94669117647058,444.4452205882353,0,237.0,249.0,474.0,457.0,0.0,0.0,42
17,43,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,45,90,181,438,172,428,175.82222222222222,433.02222222222224,1.2244519320096157,59,0.8005757279056435,7.569397566060481,1,0.5,0.8166919205711597,10.772226447287006,10.0,2.8284271247461903,1.3353995609633247,1.0,6.0861396541987896,6.455058430694413,35.74595301515495,26.31370849898476,0.7627118644067796,0.10768291866406798,0.21567101869732141,0.17509727855212986,0.3786526364274323,0.0033760585938580334,0.007343404460698366,0.0005035477224737406,0.0009079114533960819,0.27948201983218435,0.04282522468442417,0.005859464406967163,0.012237736023962498,0.005859464406967163,0.014496071264147758,0.003988256246817333,0.007987815507308201,0.0038910506344917747,0.008414503031720718,0.0038605325389653444,0.007934691850095987,0.0025024795904755592,0.006118868011981249,0.0025024795904755592,0.0061036087572574615,0.0008429132065706668,0.00165763407008228,0.0007448320559754079,0.001948166924736686,0.004390783607959747,0.009159228298813105,175.98858386883938,175.79306870490228,433.24679738100946,432.99085229558625,0.0,0.0,175.82222222222222,433.02222222222224,0,177.0,176.0,437.0,432.0,0.0,0.0,43
17,44,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,184,441,531,457,510,436,521.8423913043479,446.625,5.869557148937144,309,0.6203282138028424,15.306079714651624,-4,0.41723356009070295,0.17037060456615188,21.406384340306673,21.633307652783937,4.0,1.3617260400995135,1.0,18.01838400529199,16.789933595925945,-63.58743432794063,116.49747468305833,0.5954692556634305,0.5351491668261588,0.8752727685496211,0.9055924504064023,1.5067063607275486,0.004165713209658861,0.006744487676769495,0.00077821034938097,0.0011596851982176304,0.6403593401709005,0.07166604361755624,0.008377202786505222,0.01345845777541399,0.008377202786505222,0.016174564138054848,0.004821163665100529,0.007885340257203794,0.004921698100034795,0.0081886215256932,0.00474555604159832,0.00782787799835205,0.0027466239407658577,0.0060883499681949615,0.0027466239407658577,0.006027313880622387,0.0010124392178183688,0.0015601435678373203,0.0009970128357634609,0.0018767687973115714,0.0056916153989732265,0.009079118259251118,521.2379524073834,521.8584391722237,446.83645615238277,446.5551538279901,0.0,0.0,521.8423913043479,446.625,0,515.0,524.0,451.0,446.0,0.0,0.0,44
17,45,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,43,99,81,456,72,445,76.20930232558139,450.13953488372096,2.285482926958152,71,0.7907313169508582,7.399277020331919,1,0.43434343434343436,0.43754428799472295,12.092717887248119,10.770329614269007,2.0,1.1235746162554596,1.0,7.765802747153208,7.402718863433603,-27.34273394378974,35.14213562373095,0.6056338028169014,0.10959029570221901,0.2634622771292925,0.14361791498959064,0.3488822835497558,0.002956435491796583,0.0063591975485906005,0.00038147554732859135,0.001487754750996828,0.054100339426961,0.013820513127368875,0.004684519954025745,0.013199053704738617,0.004684519954025745,0.013199053704738617,0.003320918051582394,0.007983705367554318,0.003339951511385829,0.008113541477901299,0.003311207750812173,0.008087281603366137,0.0024414435029029846,0.006134126801043749,0.0024414435029029846,0.006134126801043749,0.0005399953635290393,0.001699445761933016,0.0005192262800825674,0.0017473344978369539,0.003788052184972912,0.009185931412503123,76.19326390904287,76.21019944663736,450.0878665576299,450.1257435184182,0.0,0.0,76.20930232558139,450.13953488372096,0,74.0,75.0,450.0,448.0,0.0,0.0,45
17,46,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial8_B_1-0002.tif,Trial8_B_1-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,47,143,209,456,196,445,203.7872340425532,449.70212765957444,2.4586274139870814,95,0.769916762467159,7.735777827895049,1,0.32867132867132864,0.4067310054020468,13.856628485318895,14.212670403551895,2.0,1.1504482513162868,1.0,9.386679716361956,8.842528824399865,43.803688503797,38.10660171779821,0.49473684210526314,0.18806744925677776,0.2986038066446781,0.2400701972655952,0.3986114365980029,0.004394598538056016,0.0068932631984353065,0.0006408789195120335,0.0014267186634242535,0.05118018350041163,0.027948461480074713,0.007629510946571827,0.01281757839024067,0.007629510946571827,0.013962005265057087,0.0050829040339669665,0.008070373152558869,0.0051078765375658555,0.00848109439570219,0.005119401961565018,0.008369573391973972,0.003784237429499626,0.0061951628886163235,0.003784237429499626,0.0061951628886163235,0.0008288361208875566,0.0015515680630316386,0.0008079312342202751,0.0019116717500898747,0.005725948140025139,0.00955596286803484,203.7455666408015,203.7684798857537,449.6724083255577,449.7228495827922,0.0,0.0,203.7872340425532,449.70212765957444,0,197.0,205.0,445.0,454.0,0.0,0.0,46
